F1;F3;C3;P3 ;O1;F7 ;T3;T5;Fz;Cz;Pz;Oz;T6;T4;F8;O2;P4;C4;F4;F2
1208;1074;1021;1006;1059;1067;969;1044;1043;1078;1013;1000;1029;1010;1045;1040;1008;1043;1032;1094
1230;1124;1085;1050;1091;1130;1036;1108;1039;1109;1061;1092;1097;1072;1061;1096;1061;1087;1085;1110
1194;1109;1050;1047;1069;1103;1038;1096;1025;1088;1040;1027;1119;1082;1094;1085;1064;1089;1053;1083
1112;1050;1058;1023;1064;1093;1031;1091;963;1084;1046;1030;1097;1062;1043;1097;1051;1049;1036;979
1061;1031;1010;992;1031;1088;987;1053;910;1067;1033;987;1059;1057;1035;1065;1022;1036;1006;957
1014;1012;993;1005;1046;953;1007;1082;937;1055;1038;1030;1078;1041;1055;1082;1020;1051;1015;967
1040;1035;1014;998;1034;905;1000;1061;971;1058;1035;998;1078;1039;1047;1057;1016;1042;1030;963
1061;1028;1018;999;1032;902;1008;1048;970;1067;1031;1044;1062;1056;1060;1041;1034;1058;1030;959
1055;1039;1033;1007;1034;924;1022;1073;951;1084;1023;1007;1079;1048;1066;1055;1026;1055;1054;978
1051;1046;1030;1009;1044;964;1035;1075;982;1087;1001;1027;1063;1051;1052;1085;1046;1071;1068;992
1070;1075;1042;1015;1049;988;1041;1077;992;1118;1031;1049;1065;1064;1047;1062;1026;1075;1077;993
1073;1067;1046;1024;1044;1010;1012;1064;999;1104;1024;1021;1056;1055;1095;1074;1056;1112;1112;1017
1065;1069;1088;1060;1090;1044;1070;1127;1020;1113;1047;1042;1101;1052;1058;1080;1042;1075;1039;995
1074;1079;1063;1045;1078;1053;1024;1057;1004;1113;1073;1044;1106;1052;1065;1102;1055;1091;1047;1007
1067;1096;1072;1038;1069;1108;1022;1079;999;1102;1044;1037;1083;1039;1050;1065;1042;1074;1057;1044
1054;1066;1028;1007;1025;1047;1007;1059;993;1082;1032;1026;1089;1050;1066;1077;1040;1063;1042;1023
1087;1060;1018;1004;1047;1009;996;1049;959;1076;1022;1004;1055;1037;1021;1037;1015;1058;1024;1017
1122;1100;1033;1001;1039;1077;1037;1100;974;1087;1031;1054;1081;1071;1075;1057;1044;1090;1062;1036
1100;1073;1000;1013;1057;1089;1019;1087;969;1088;1054;1019;1079;1040;1054;1097;1054;1105;1061;1055
1100;1072;1022;1047;1092;1094;1045;1085;988;1106;1034;1050;1085;1062;1066;1131;1065;1101;1066;1058
1118;1069;1027;1041;1099;1217;1029;1099;979;1134;1109;1065;1122;1067;1068;1144;1102;1126;1094;1081
1095;1067;1031;1046;1095;1344;1034;1099;996;1121;1083;1062;1120;1080;1084;1140;1115;1122;1126;1099
1165;1124;1080;1103;1130;1345;1080;1102;1034;1173;1141;1047;1118;1102;1109;1144;1133;1152;1110;1139
1147;1113;1075;1058;1115;1303;1053;1130;1032;1127;1099;1108;1103;1089;1058;1125;1076;1118;1112;1143
1156;1130;1057;1053;1072;1129;1049;1079;1008;1103;1064;1040;1077;1060;1069;1073;1053;1100;1099;1136
1162;1093;1028;1036;1053;1001;1040;1090;1015;1083;1016;985;1035;1041;1050;1030;1012;1057;1066;1126
1143;1066;1019;993;1028;986;1013;1021;986;1091;1025;970;1071;1075;1072;1025;1023;1069;1090;1114
1134;1086;1043;1029;1061;1036;1023;1086;1009;1085;1033;965;1081;1042;1074;1048;998;1054;1061;1099
1115;1091;1024;1000;1040;1021;1028;1082;978;1065;1027;986;1070;1048;1043;1062;998;1045;1049;1075
1101;1055;1016;1011;1063;1027;1013;1092;997;1111;1074;1031;1105;1086;1117;1077;1045;1087;1073;1079
1083;1046;976;991;1024;1252;977;1062;985;1094;1056;1007;1123;1102;1082;1098;1053;1099;1080;1088
1112;1072;1005;1023;1049;1266;1010;1062;1038;1077;1022;1044;1080;1061;1084;1094;1050;1091;1110;1125
1158;1097;999;1022;1048;1259;993;1073;1030;1080;1036;1057;1084;1079;1069;1087;1037;1087;1091;1137
1241;1153;1059;1040;1077;1281;1028;1132;1056;1114;1078;1101;1130;1104;1107;1131;1096;1117;1188;1249
1247;1144;1040;1038;1075;1221;1015;1120;1074;1132;1077;1031;1107;1104;1151;1101;1095;1129;1185;1266
1294;1158;1048;1021;1061;1215;1002;1098;1088;1113;1061;1015;1091;1097;1165;1088;1075;1116;1158;1303
1276;1167;1033;1017;1050;1215;1011;1079;1084;1108;1052;1023;1100;1102;1159;1083;1077;1111;1166;1284
1264;1156;1049;1022;1035;1108;986;1025;1055;1103;1032;1015;1074;1069;1092;1063;1027;1065;1096;1195
1134;1085;993;1003;1050;953;1012;1082;982;1099;1079;1022;1083;1068;1073;1117;1055;1100;1073;1104
1141;1105;1046;1053;1074;907;1032;1082;990;1108;1062;1071;1084;1081;1082;1077;1051;1095;1065;1062
1022;1038;972;1006;1056;880;994;1034;924;1031;998;1008;1057;1027;1026;1033;986;1003;978;966
1047;1042;994;1014;1064;913;1002;1036;954;1046;1003;1015;1067;1045;1041;1051;1030;1043;1039;977
1028;1048;1006;1030;1070;908;1037;1071;961;1098;1066;1067;1092;1070;1040;1113;1072;1089;1069;1006
1058;1072;1030;1064;1088;927;1030;1091;972;1093;1066;1040;1106;1056;1065;1115;1068;1093;1068;1030
1050;1054;998;1017;1053;980;1001;1049;984;1093;1058;1015;1108;1056;1071;1081;1047;1080;1047;1061
1078;1084;1034;1041;1088;988;1021;1077;985;1109;1049;1058;1075;1068;1029;1088;1054;1084;1070;1074
1063;1084;1043;1037;1064;1047;1016;1089;969;1088;1072;1044;1093;1055;1076;1079;1050;1083;1036;1056
1034;1042;1016;1012;1061;1071;984;1104;943;1102;1083;1011;1118;1055;1042;1127;1074;1071;1037;1011
1030;1022;1004;1012;1067;1055;988;1072;926;1051;1041;1023;1092;1062;1037;1063;1035;1034;1025;1011
1036;1036;981;993;1055;1270;1016;1085;941;1053;1030;1037;1068;1032;1053;1031;1001;1032;991;1027
1038;1052;1014;1033;1068;1295;1041;1099;946;1048;1051;1019;1079;1025;1023;1074;1012;1033;1013;1026
1073;1054;1006;1024;1073;1281;1039;1080;997;1071;1028;1047;1074;1056;1067;1088;1040;1080;1074;1059
1093;1074;1016;1023;1053;1233;1016;1035;995;1092;1052;1050;1078;1070;1057;1089;1022;1065;1045;1050
1081;1041;1009;1015;1053;1208;1017;1051;973;1031;997;997;1078;1057;1082;1050;986;1037;1026;1035
1095;1075;1012;1022;1049;1218;1015;1099;998;1062;1022;1031;1074;1083;1059;1079;1020;1068;1075;1061
1093;1064;1007;1020;1043;1207;1018;1093;1013;1050;1011;1032;1077;1065;1063;1055;1017;1061;1065;1065
1074;1046;999;1011;1043;1153;979;1086;1013;1056;1005;1060;1068;1074;1075;1054;1011;1059;1039;1094
1111;1065;1004;1024;1046;1124;1008;1041;1024;1076;1039;1037;1069;1066;1061;1047;1007;1057;1043;1113
1170;1086;1023;1033;1046;1127;1026;1045;1048;1068;1014;1053;1106;1073;1071;1050;1012;1063;1057;1139
1150;1085;1012;998;1018;1122;1013;1052;1059;1079;1027;995;1089;1053;1078;1088;1017;1079;1064;1158
1226;1155;1102;1052;1081;1132;1052;1120;1097;1103;1038;1065;1087;1067;1073;1083;1021;1071;1106;1188
1236;1142;1098;1045;1071;1109;1030;1065;1072;1097;1048;1070;1099;1072;1111;1072;1022;1070;1093;1164
1213;1128;1064;1006;1043;1018;1043;1062;1023;1063;1038;1027;1071;1065;1053;1068;1005;1041;1039;1113
1151;1068;1031;987;1016;952;1023;1047;976;1041;1001;997;1077;1051;1067;1078;1020;1061;1038;1090
1111;1043;1019;1009;1039;958;1015;1071;943;1063;1029;1045;1070;1059;1024;1106;1028;1055;1035;1055
1097;1092;1084;1051;1096;982;1086;1101;970;1083;1024;1070;1081;1053;1032;1081;1037;1066;1022;1015
1058;1045;1046;1010;1032;950;1010;1057;987;1079;998;983;1069;1022;1048;1064;1007;1054;998;1007
1030;1018;1046;1031;1058;961;1043;1058;965;1111;1069;1038;1105;1066;1045;1102;1044;1080;1035;1016
1027;1051;1075;1048;1068;1016;1023;1076;974;1119;1064;1047;1100;1068;1075;1105;1054;1080;1036;1029
1019;1038;1031;1003;1030;1013;1016;1055;989;1113;1065;968;1070;1036;1049;1077;1033;1080;1061;1012
1071;1049;1053;1005;1036;1020;1017;1063;994;1105;1023;1006;1058;1036;1055;1037;1033;1068;1053;998
1039;1019;1034;994;1031;1002;1010;1023;954;1104;1063;1016;1099;1076;1048;1082;1046;1056;1039;988
1033;1020;1039;1015;1055;1003;1005;1039;948;1068;1037;1030;1066;1034;1007;1080;1003;1039;1001;981
1067;1040;1077;1030;1069;979;1022;1027;969;1092;1043;1027;1085;1042;1042;1095;1007;1049;1025;1017
1082;1064;1058;1025;1056;1008;992;1034;974;1067;1042;1048;1078;1048;1032;1112;1024;1070;1023;1012
1093;1053;1063;1029;1070;1060;1039;1079;1005;1087;1056;1053;1084;1049;1064;1082;1026;1061;1031;1025
1093;1038;1075;1031;1071;1022;1016;1093;991;1084;1058;1067;1089;1044;1045;1113;1041;1063;1013;1006
1058;1041;1076;1027;1068;1042;1002;1078;982;1095;1069;1099;1098;1076;1051;1127;1057;1070;1056;1019
1045;1030;1035;1018;1056;1033;993;1084;960;1085;1064;1059;1100;1059;1080;1100;1058;1063;1056;1018
1067;1054;1091;1060;1092;1018;1041;1064;986;1115;1089;1084;1092;1074;1059;1110;1075;1097;1077;1024
1094;1074;1078;1021;1041;1033;1036;1034;991;1119;1055;1057;1085;1066;1062;1085;1068;1079;1076;1010
1107;1088;1086;1050;1084;1074;1036;1085;995;1112;1055;1061;1089;1077;1076;1085;1058;1085;1056;997
1095;1072;1075;1053;1087;1064;1041;1126;973;1081;1059;1064;1077;1049;1033;1117;1047;1058;1029;969
1090;1066;1096;1060;1090;1055;1024;1075;988;1071;1037;1083;1075;1053;1053;1076;1048;1064;1030;946
1086;1079;1103;1046;1079;1067;1052;1103;984;1064;1042;1103;1094;1046;1021;1107;1051;1066;1018;917
1065;1055;1031;1006;1048;1033;985;1070;949;1041;1035;1081;1090;1044;1022;1095;1038;1047;998;965
1054;1042;1051;1019;1062;1060;991;1058;963;1042;1048;1085;1078;1037;1030;1095;1026;1053;1010;943
1039;1034;1034;1011;1063;1058;998;1059;956;1084;1071;1062;1107;1090;1055;1134;1067;1082;1035;963
1062;1042;1059;1032;1077;1066;1038;1078;987;1080;1063;1042;1084;1097;1046;1094;1065;1076;1046;993
1096;1047;1070;1067;1100;1066;1054;1136;980;1085;1086;1110;1095;1064;1052;1093;1068;1064;1053;996
1073;1057;1076;1054;1102;1092;1054;1113;991;1083;1066;1056;1094;1053;1050;1119;1050;1046;1036;1013
1201;1135;1143;1084;1120;1149;1089;1102;1109;1117;1071;1092;1078;1065;1076;1122;1065;1077;1108;1109
1253;1167;1157;1065;1092;1165;1079;1090;1143;1158;1078;1070;1092;1094;1114;1099;1076;1095;1151;1181
1372;1248;1221;1092;1106;1179;1095;1117;1194;1223;1128;1080;1113;1128;1137;1153;1119;1146;1225;1299
1373;1209;1173;1065;1076;1116;1049;1065;1199;1199;1086;1021;1047;1057;1106;1126;1068;1120;1206;1304
1390;1236;1193;1082;1091;1164;1072;1107;1209;1184;1106;1101;1086;1119;1126;1154;1103;1155;1228;1322
1377;1228;1181;1077;1100;1194;1071;1100;1144;1175;1091;1044;1082;1115;1112;1113;1106;1151;1210;1266
1298;1166;1128;1043;1061;1133;1063;1073;1098;1178;1088;993;1106;1119;1118;1125;1093;1128;1159;1171
1186;1119;1101;1042;1050;1085;1050;1069;1052;1090;1007;1010;1030;1046;1032;1049;1031;1076;1073;1047
1106;1099;1091;1054;1069;1110;1054;1070;1018;1102;1034;1016;1065;1025;1041;1068;1017;1047;1042;986
1009;1017;1014;1021;1040;1060;997;1088;956;1058;1038;1006;1084;1041;1016;1074;1030;1038;1014;957
1046;1032;1040;1027;1060;1065;1035;1086;951;1101;1052;1041;1072;1048;1042;1051;1045;1072;1025;939
1024;1032;1039;1039;1066;1035;1010;1050;971;1055;1046;1045;1070;1039;1032;1054;1025;1038;987;903
1041;1033;1035;1030;1058;1068;1025;1044;942;1058;1011;1000;1059;1030;1028;1079;1030;1033;1011;953
1019;1020;1013;993;1027;1071;1002;1064;949;1056;1029;1007;1051;1039;1018;1032;1011;1010;1009;944
1060;1063;1047;1006;1023;1158;1027;1084;979;1051;1021;1029;1045;1033;1017;1053;1007;991;998;942
1060;1023;1024;988;1034;1136;1004;1070;964;1038;1011;980;1050;1033;1043;1017;993;988;987;931
1031;1032;1018;1006;1032;1097;1015;1068;972;1055;1029;1007;1050;1025;1036;1041;1016;1035;1026;950
1047;1061;1045;1008;1044;1145;993;1062;1000;1094;1038;1049;1071;1052;1035;1071;1041;1063;1079;964
1056;1031;1044;1027;1031;1090;993;1043;1010;1119;1066;1016;1096;1048;1071;1086;1058;1087;1092;1024
1116;1080;1065;1046;1054;1110;1015;1064;1011;1126;1072;1040;1114;1086;1044;1093;1076;1095;1099;1027
1095;1050;1020;1011;1040;1078;992;1058;961;1106;1101;1039;1116;1106;1102;1114;1100;1106;1114;1050
1074;1044;1026;1024;1061;1256;997;1058;991;1113;1086;1042;1111;1110;1090;1106;1087;1107;1080;1061
1092;1044;1003;1004;1031;1314;1001;1020;973;1114;1070;995;1096;1082;1089;1116;1062;1091;1101;1106
1200;1107;1042;1009;1045;1282;1007;1055;1029;1097;1041;978;1102;1104;1128;1091;1052;1094;1125;1193
1272;1155;1057;992;1039;1237;1017;1039;1068;1150;1067;999;1083;1077;1058;1103;1039;1101;1142;1201
1287;1148;1069;1034;1059;1243;1019;1053;1097;1150;1088;1003;1120;1120;1163;1111;1076;1128;1175;1232
1333;1182;1119;1063;1084;1300;1069;1099;1103;1118;1095;1075;1129;1138;1141;1146;1099;1131;1192;1287
1337;1196;1146;1080;1090;1263;1066;1127;1122;1147;1091;1072;1104;1121;1139;1100;1096;1128;1199;1295
1352;1204;1143;1086;1096;1238;1095;1106;1160;1186;1121;1046;1097;1127;1144;1125;1104;1152;1202;1282
1228;1143;1108;1023;1045;1165;1025;1044;1063;1122;1053;1009;1067;1108;1089;1049;1043;1088;1114;1169
1193;1073;1090;1035;1066;1133;1058;1091;1009;1115;1067;1036;1095;1068;1049;1072;1064;1086;1072;1098
1117;1054;1071;1006;1035;1115;1010;1023;993;1086;1037;993;1070;1057;1016;1069;1014;1039;1039;1042
1036;1021;1010;984;1018;1078;995;1031;931;1070;1030;987;1052;1039;1011;1095;1018;1034;1017;1023
1028;1020;1010;974;1026;1081;1009;1042;928;1050;1026;983;1067;1035;1012;1048;994;1018;954;971
1005;1001;1026;968;1000;1081;979;973;914;1003;960;924;1049;1029;1028;1022;973;996;986;994
995;982;997;948;968;1066;959;974;885;991;972;930;1028;1016;984;1011;952;982;958;951
1020;1011;1001;963;987;1086;991;1016;886;1035;1010;984;1078;1027;1006;1060;995;1030;996;937
1022;1007;989;978;998;1071;975;1011;909;1043;1013;939;1064;1014;1030;1055;978;1000;977;977
1029;1007;1009;965;979;1071;990;1038;935;1061;1017;921;1052;1018;1025;1043;1028;1024;1026;997
1075;1043;1020;979;1010;1054;1002;1018;957;1074;1047;1010;1079;1055;1037;1073;1045;1047;1020;1009
1050;1015;1031;997;1041;1097;1030;1063;961;1021;1027;996;1051;1034;1046;1081;998;1022;970;973
1036;977;982;971;1013;1024;981;1048;918;1023;994;935;1008;1006;1021;1003;959;975;976;1006
1086;986;982;960;1000;1031;979;1039;938;1030;981;965;1019;1031;1051;982;969;988;975;998
1050;1013;997;976;1034;1034;970;1038;921;1041;1038;1019;1069;1023;1024;1057;1016;1008;975;994
1071;1037;1022;997;1037;1045;981;1053;961;1018;1002;1033;1077;1035;1042;1067;1011;1015;982;1025
1097;1028;1021;989;1034;1036;1005;1062;977;1007;1004;1048;1060;1061;1027;1052;988;986;981;1001
1086;1036;1035;957;1016;1051;980;1088;990;1066;1014;1039;1050;1064;1060;1034;1015;1048;1066;1074
1119;1069;1067;1009;1069;1091;1024;1106;1038;1126;1073;1030;1078;1060;1088;1086;1077;1091;1086;1088
1148;1099;1095;1056;1098;1097;1037;1106;1041;1121;1087;1070;1117;1074;1083;1150;1092;1089;1096;1121
1113;1065;1056;1018;1073;1050;972;1089;1028;1111;1048;1049;1103;1077;1088;1102;1055;1065;1081;1105
1047;1050;1068;1040;1061;871;1016;1114;1021;1100;1044;1024;1083;1075;1071;1083;1052;1066;1049;1085
1116;1084;1102;1065;1100;907;1039;1109;1034;1126;1078;1090;1082;1089;1052;1077;1073;1074;1069;1084
1101;1068;1091;1088;1111;923;1082;1133;1009;1091;1066;1078;1076;1064;1062;1069;1051;1065;1046;1036
1087;1057;1079;1078;1124;939;1068;1132;982;1088;1051;1081;1094;1054;1048;1119;1060;1069;1040;1025
1099;1040;1047;1030;1075;964;1023;1067;981;1040;987;1032;1064;1042;1038;1065;1019;1022;1022;1024
1139;1105;1094;1059;1078;995;1019;1057;1024;1080;1029;1055;1066;1043;1037;1064;1019;1029;1045;1047
1139;1095;1053;1039;1069;997;1016;1070;1045;1090;1024;1020;1078;1055;1051;1071;1018;1042;1067;1076
1156;1082;1034;1019;1060;990;1010;1067;1028;1094;1060;1032;1091;1068;1090;1083;1047;1069;1086;1107
1194;1106;1063;1026;1074;1022;997;1072;1049;1079;1050;1098;1098;1085;1082;1098;1058;1075;1089;1154
1286;1172;1133;1087;1121;1102;1033;1111;1103;1111;1066;1093;1076;1092;1108;1099;1068;1085;1124;1234
1327;1167;1106;1055;1078;1061;1035;1062;1113;1136;1075;1048;1071;1092;1091;1094;1088;1089;1130;1257
1280;1137;1048;1020;1038;1065;1008;1052;1058;1095;1028;1005;1069;1083;1093;1036;1038;1061;1136;1217
1218;1113;1025;975;1003;1066;992;1055;1050;1084;1040;996;1096;1067;1078;1090;1041;1055;1096;1164
1162;1099;1033;1033;1066;1062;1021;1031;1018;1104;1061;1039;1086;1074;1042;1103;1063;1072;1055;1070
1069;1050;999;1007;1061;1036;991;1054;978;1088;1029;1017;1083;1058;1026;1104;1051;1057;1028;1021
1063;1046;985;998;1041;1044;977;1070;954;1074;1041;1018;1078;1044;1034;1081;1051;1039;1001;960
1059;1028;966;984;1038;1042;963;1035;923;1049;1029;968;1091;1044;1057;1084;1049;1027;1015;975
1058;1055;1001;1017;1066;1062;1007;1109;959;1044;1032;1059;1054;1041;1011;1080;1027;1028;1002;975
1080;1070;1003;997;1042;1076;952;1032;940;1056;1039;1022;1068;1062;1006;1075;1024;1047;1048;1007
1083;1057;1010;1017;1053;1096;1011;1090;982;1044;1016;996;1055;1047;1044;1064;1015;1023;1009;987
1058;1012;983;1001;1042;1068;1002;1048;953;1048;1012;992;1075;1052;1024;1067;1025;1048;1036;1018
1083;1047;980;987;1025;1101;1010;1045;958;1047;1011;1015;1064;1067;1049;1043;1010;1035;1034;1020
1065;1050;996;1009;1041;1135;1011;1065;966;1050;1020;999;1063;1045;1047;1099;1012;1036;1019;1009
1080;1062;1005;1015;1046;1097;1004;1080;978;1067;1015;974;1053;1055;1040;1062;1000;1031;1020;988
1064;1059;993;1011;1034;1075;977;1044;976;1066;1007;951;1047;1058;1065;1023;1005;1050;1021;989
1062;1019;1008;1019;1049;1070;999;1087;951;1060;1026;1004;1066;1059;1025;1059;1013;1027;995;973
1034;1009;972;1010;1064;1056;1017;1084;935;1029;1021;1000;1061;1037;1015;1072;1002;1009;994;985
1049;1024;947;1005;1050;1052;983;1084;927;1015;1030;1040;1071;1044;997;1087;1004;1018;999;1004
1046;1023;928;969;1004;1062;948;1048;906;1026;1022;977;1075;1044;1058;1076;1010;1025;1015;1022
1074;1043;1003;1004;1050;1145;1014;1085;975;992;960;1027;1039;996;1024;1048;965;973;959;975
1073;1035;981;1013;1053;1076;1013;1058;971;1015;1016;1015;1050;991;1016;1056;991;1009;975;987
1062;1051;993;1032;1055;1143;975;1104;980;1027;993;1034;1071;1009;1041;1057;985;1005;994;965
1040;1056;988;999;1040;1099;1013;1070;948;1009;998;993;1059;1007;1036;1087;1004;992;971;976
1077;1049;996;1005;1053;1069;1012;1040;916;1019;988;1029;1049;1031;1038;1037;1012;1010;981;977
1120;1088;1027;1024;1064;1102;1012;1080;1026;1056;1011;1093;1048;1053;1068;1044;1022;1030;1033;1004
1163;1121;1040;1022;1071;1077;990;1074;1019;1080;1039;1048;1046;1051;1033;1110;1033;1060;1083;1033
1159;1121;1059;1033;1058;1105;1016;1043;1036;1104;1065;1028;1077;1058;1084;1117;1048;1060;1089;1103
1156;1113;1046;1020;1043;1073;998;1052;1006;1087;1073;1028;1034;1016;1009;1107;1019;1026;1018;1038
1136;1098;1023;1014;1036;1086;1018;1049;995;1082;1059;980;1076;1050;1085;1100;1041;1042;1047;1037
1135;1126;1081;1042;1071;1110;1032;1127;1014;1102;1065;1038;1088;1034;1067;1107;1046;1070;1077;1038
1141;1121;1065;1010;1075;1097;1010;1113;996;1103;1090;1067;1110;1067;1058;1129;1058;1088;1094;1066
1146;1135;1089;1045;1073;1105;1011;1120;1020;1097;1062;1072;1107;1070;1088;1124;1069;1078;1080;1049
1169;1135;1099;1044;1103;1069;1035;1099;1038;1102;1070;1085;1090;1077;1047;1118;1061;1080;1060;1036
1123;1069;1054;1018;1070;1039;1008;1068;1012;1094;1077;1075;1106;1096;1062;1110;1054;1053;1059;1049
1095;1089;1071;1041;1095;1055;1016;1071;1025;1121;1109;1044;1102;1054;1061;1152;1065;1075;1040;1060
1093;1068;1074;1037;1049;1041;1001;1096;988;1076;1028;1035;1066;1010;1009;1122;1037;1058;1026;1014
1107;1094;1081;1042;1068;1061;1012;1100;1022;1088;1057;1044;1082;1067;1067;1121;1047;1066;1067;1057
1083;1077;1067;1017;1072;1118;1002;1078;1002;1049;1033;1030;1045;1019;1017;1068;998;1037;994;999
1084;1069;1063;1023;1058;1311;1022;1061;1005;1048;1000;993;1034;1039;1071;1025;1004;1044;1031;1030
1085;1053;1052;995;1033;1305;971;1035;981;1033;983;1023;1056;1037;1021;1047;1002;1039;1021;1029
1055;1028;1046;998;1041;1286;968;1080;983;1035;994;1058;1067;1047;1043;1056;1003;1043;991;1024
1064;1024;1029;1012;1068;1244;1005;1085;961;1016;1001;1003;1080;1028;1044;1057;976;1022;969;992
1060;1033;1010;972;1014;1198;976;1043;966;1042;1006;1004;1078;1060;1056;1055;1013;1046;1028;1023
1040;1041;991;956;993;1204;947;1008;952;1024;982;993;1075;1034;1080;1054;979;1008;990;1031
1080;1092;1051;1014;1046;1203;1030;1065;1018;1118;1074;1029;1113;1067;1069;1103;1037;1055;1088;1052
1108;1108;1059;1001;1039;1152;1003;1076;1029;1113;1022;977;1057;1068;1080;1071;1027;1086;1100;1083
1125;1114;1071;1027;1047;1172;1050;1073;1066;1152;1063;1003;1080;1088;1097;1059;1038;1102;1120;1091
1124;1115;1042;1019;1051;1106;1008;1084;1026;1126;1072;1013;1081;1091;1075;1090;1040;1091;1094;1075
1149;1131;1056;1020;1042;1100;998;1014;1049;1130;1022;983;1024;1012;1043;1063;1004;1053;1062;1062
1155;1125;1043;1026;1055;1110;1019;1085;1033;1109;1056;1044;1074;1072;1055;1092;1033;1078;1088;1105
1161;1127;1046;1025;1062;1134;1043;1078;1011;1109;1065;1012;1106;1094;1102;1081;1054;1086;1084;1109
1184;1108;1049;1034;1033;1129;1028;1058;1043;1065;1030;973;1050;1030;1058;1051;1014;1072;1067;1133
1205;1114;1030;1032;1049;1153;1018;1078;1041;1087;1059;1014;1087;1096;1112;1080;1054;1093;1119;1200
1256;1141;1047;1045;1070;1146;1025;1134;1103;1138;1100;1036;1101;1110;1140;1120;1082;1133;1149;1270
1283;1167;1062;1061;1102;1138;1044;1098;1141;1141;1101;1070;1126;1113;1124;1139;1091;1138;1165;1311
1316;1170;1057;1055;1089;1109;1027;1085;1136;1147;1093;1093;1094;1121;1121;1105;1074;1131;1152;1305
1249;1130;1026;1039;1090;1127;1028;1079;1078;1080;1063;1047;1092;1087;1100;1078;1034;1086;1090;1176
1174;1059;980;994;1033;1056;986;1045;1004;1049;1019;998;1088;1053;1039;1093;1029;1076;1053;1166
1111;1038;979;1009;1068;1065;1000;1111;982;1050;1064;1036;1087;1064;1052;1100;1020;1058;1022;1063
1043;1045;993;1007;1058;1045;990;1036;973;1037;1044;998;1075;1038;1053;1086;1017;1046;1027;1030
1037;1035;972;992;1028;903;1000;1027;954;1066;1027;989;1080;1022;1036;1064;1006;1025;979;955
1027;1032;984;1042;1068;940;1023;1113;968;1067;1026;1016;1065;1029;993;1040;1016;1037;982;939
778;758;746;799;928;595;698;828;884;1056;850;779;762;666;710;951;749;800;775;755
913;905;855;889;979;853;889;959;900;1042;940;938;1023;1010;1029;1013;982;999;1014;972
1071;1084;993;1037;1073;1080;1056;1118;955;1051;1055;1036;1173;1143;1094;1110;1083;1064;1047;1046
1064;1076;994;1049;1084;1061;1060;1132;943;1065;1050;1068;1146;1091;1065;1129;1073;1070;1034;1045
1041;1020;941;975;1020;997;987;1068;939;1037;1034;1011;1107;1095;1073;1068;1048;1060;1031;1012
1061;1043;974;998;1025;1049;1006;1042;948;1017;1009;978;1076;1069;1067;1049;1022;1032;1019;1006
1079;1075;994;1012;1042;1063;1005;1040;962;1064;1034;985;1090;1068;1080;1073;1042;1057;1040;1046
1075;1080;984;999;1028;1087;1012;1105;978;1068;1028;1038;1095;1062;1024;1083;1044;1051;1050;1050
1100;1088;1010;1003;1058;1108;969;1119;999;1064;1038;1058;1097;1071;1081;1093;1045;1063;1074;1047
